Symbol,ETF Name,Asset Class,Total Assets ,YTD,Avg Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,4 Week,1 year,3 year,5 year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETFdb.com Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Overall Rating,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
HYD,VanEck Vectors High-Yield Municipal Index ETF,Bond,"$3,840,437,013.00",2.21%,"499,727",$65.26,0.08%,No,No,0.05%,1.20%,10.47%,23.74%,31.54%,"$283,202,741.50","$32,536,307.00","$279,978,047.00","$1,284,801,314.50","$1,860,268,043.96","$2,214,861,035.96",National Munis,2009-02-04,0.35%,N/A,$2.60,2020-02-03,$0.21,3.99%,0.00,-0.01,2197,7.57%,35%,15%,1099,$64.39,$65.42,$65.21,$65.30,77.42,A-,A,C+,A,B,A,B+,N/A,N/A,N/A,N/A,N/A,N/A
XMLV,Invesco S&P MidCap Low Volatility ETF,Equity,"$3,760,788,625.00",1.64%,"323,908",$54.69,0.39%,No,No,0.87%,1.65%,15.27%,39.58%,80.02%,"-$40,485,688.00","-$81,695,905.00","-$19,150,238.50","$1,226,507,027.00","$2,314,636,706.00","$3,017,946,695.00",Volatility Hedged Equity,2013-02-15,0.25%,N/A,$1.09,2019-12-23,$0.38,2.00%,24.05,0.66,78,16.65%,35%,15%,1099,$53.76,$55.04,N/A,N/A,58.08,C+,B+,B+,N/A,N/A,C,C,4.01,46.17%,19.84%,469.65,1.31%,8.10%
VONG,Vanguard Russell 1000 Growth ETF,Equity,"$3,760,050,769.00",7.17%,"80,111",$193.90,0.98%,No,No,3.60%,3.55%,33.11%,77.60%,109.25%,"$156,786,500.00","$91,477,250.00","$143,097,750.00","$747,376,250.00","$1,712,660,323.00","$2,177,785,823.93",Large Cap Growth Equities,2010-09-22,0.08%,Vanguard,$1.86,2019-12-16,$0.49,0.97%,28.50,1.04,523,38.41%,35%,15%,1099,$184.48,$193.37,$192.15,$194.79,67.51,A,B,A,A-,A,A-,A,5.96,75.38%,62.62%,40.77,8.86%,6.02%
ISTB,iShares Core 1-5 Year USD Bond ETF,Bond,"$3,707,977,547.00",0.75%,"525,867",$50.67,0.06%,No,No,0.02%,0.67%,5.29%,8.76%,11.13%,"$80,646,201.00",$0.00,"$15,147,094.00","$1,333,892,544.00","$2,936,609,590.00","$3,341,134,951.00",Total Bond Market,2012-10-18,0.06%,Fidelity,$1.38,2020-02-03,$0.11,2.72%,0.00,-0.01,4301,14.08%,35%,15%,1099,$50.31,$50.74,$50.65,$50.70,70.92,A-,B+,A-,B+,A,B-,B-,5.69,52.05%,54.73%,233.33,2.29%,1.05%
SPHD,Invesco S&P 500® High Dividend Low Volatility ETF,Equity,"$3,695,878,662.00",-2.16%,"543,708",$42.93,0.44%,No,No,1.85%,-1.51%,8.65%,20.99%,57.64%,"$11,272,756.50","$2,063,485.00","$427,883.50","$769,292,598.50","$525,115,677.00","$2,890,004,540.50",Volatility Hedged Equity,2012-10-18,0.30%,N/A,$1.81,2020-01-21,$0.16,4.24%,14.87,0.71,51,26.34%,35%,15%,1099,$42.07,$44.40,$42.71,$43.04,48.06,B+,B+,B+,B+,B,A,C,6.18,74.22%,69.29%,596.13,15.16%,7.79%
FTEC,Fidelity MSCI Information Technology Index ETF,Equity,"$3,676,063,042.00",9.58%,"343,924",$79.42,1.28%,No,No,4.32%,4.90%,46.92%,107.79%,168.74%,"$201,730,600.00","$38,867,420.00","$153,506,067.50","$675,898,485.50","$1,645,548,987.00","$1,938,789,366.00",Technology Equities,2013-10-21,0.08%,Fidelity,$0.75,2019-12-20,$0.19,0.96%,24.93,1.20,320,58.73%,35%,15%,1099,$74.51,$79.22,$78.43,$79.92,67.14,N/A,N/A,A+,N/A,N/A,N/A,N/A,6.08,69.69%,66.49%,22.1,0.79%,5.22%
FTCS,First Trust Capital Strength ETF,Equity,"$3,668,512,133.00",3.78%,"266,268",$62.64,0.48%,No,No,2.32%,2.09%,22.60%,53.78%,75.82%,"$138,053,057.50","$37,143,259.00","$68,220,469.00","$1,408,881,559.50","$2,708,499,415.50","$2,932,947,629.50",Large Cap Growth Equities,2006-07-06,0.60%,N/A,$0.76,2019-12-13,$0.20,1.22%,21.76,0.89,51,21.36%,35%,15%,1099,$60.75,$62.74,$62.31,$62.81,62.88,B,B-,C+,A,B,C+,N/A,6.89,95.75%,84.25%,142.75,6.01%,4.24%
VIS,Vanguard Industrial ETF,Equity,"$3,653,217,721.00",2.79%,"88,549",$158.17,0.48%,No,No,3.31%,0.52%,18.21%,36.06%,63.93%,"-$58,371,991.58","-$3,962,000.00","-$31,161,750.00","$5,590,391.63","$102,718,087.76","$611,573,896.19",Industrials Equities,2004-09-23,0.10%,Vanguard,$2.59,2019-12-16,$0.68,1.65%,21.60,1.18,352,33.97%,35%,15%,1099,$153.82,$160.09,$157.42,$158.56,56.38,A+,A,A,A-,A-,A,A+,5.83,55.21%,59.01%,172.61,29.43%,2.51%
ESGU,iShares ESG MSCI USA ETF,Equity,"$3,621,823,345.00",4.70%,"524,332",$74.67,0.67%,No,No,3.09%,2.46%,27.82%,56.11%,N/A,"$2,043,329,230.00","$40,618,033.50","$2,032,532,134.00","$3,218,955,286.00","$3,358,614,876.00","$3,358,614,876.00",Large Cap Growth Equities,2016-12-01,0.15%,N/A,$0.93,2019-12-30,$0.01,1.25%,22.22,0.98,321,23.18%,20%,39%,1099,$71.93,$74.72,$74.20,$74.91,64.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.06,97.23%,86.58%,148.3,9.21%,7.10%
IGV,iShares Expanded Tech-Software Sector ET,Equity,"$3,549,236,144.00",11.56%,"555,017",$259.99,1.23%,No,No,3.13%,5.25%,30.64%,117.71%,184.77%,"$294,141,085.50","$24,807,380.00","$186,275,875.50","$354,627,594.00","$1,354,190,416.00","$695,001,463.50",Technology Equities,2001-07-10,0.46%,N/A,$0.05,2019-06-17,$0.05,0.02%,40.71,1.14,103,56.85%,35%,15%,1099,$243.70,$259.18,$257.60,$261.19,67.94,B+,A-,B+,B,A-,C+,B+,6.78,88.67%,82.49%,13.88,0.00%,6.01%
GBIL,Goldman Sachs Treasury Access 0-1 Year ETF,Bond,"$3,543,455,524.00",0.18%,"272,703",$100.31,0.02%,No,No,0.05%,0.13%,2.21%,3.95%,N/A,"$173,330,096.10","$9,023,948.10","$73,174,551.10","$607,269,500.00","$3,495,508,792.70","$3,530,521,206.20",Government Bonds,2016-09-06,0.12%,N/A,$2.02,2020-02-03,$0.02,2.02%,0.00,-0.11,14,89.22%,39%,20%,1099,$100.17,$100.32,$100.30,$100.32,83.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.58,90.32%,79.05%,0.0,0.00%,0.00%
IXN,iShares Global Tech ETF,Equity,"$3,457,005,780.00",8.55%,"77,944",$228.49,1.33%,No,No,4.41%,4.04%,46.59%,99.96%,156.10%,"-$164,807,934.50",$0.00,"-$196,709,860.00","-$134,360,772.50","$970,548,308.50","$1,014,427,674.50",Technology Equities,2001-11-12,0.46%,N/A,$2.23,2019-12-16,$1.15,0.99%,22.90,1.15,119,55.58%,35%,15%,1099,$215.04,$228.10,$225.82,$229.83,65.57,B+,B+,B+,C+,A,B,A-,6.6,85.55%,79.44%,30.66,0.77%,5.38%
MOAT,VanEck Vectors Morningstar Wide Moat ETF,Equity,"$3,428,273,241.00",2.34%,"375,381",$56.06,0.32%,No,No,3.03%,0.50%,25.64%,60.24%,100.66%,"$55,773,196.00","$8,361,328.00","$39,093,580.00","$1,010,388,516.00","$1,687,384,393.00","$1,583,374,839.50",Large Cap Growth Equities,2012-04-24,0.48%,N/A,$0.72,2019-12-23,$0.72,1.28%,22.28,1.12,49,27.85%,35%,15%,1099,$54.28,$56.77,$55.77,$56.21,58.25,A-,A-,B+,A,B,A-,C,5.66,53.64%,53.86%,92.68,15.97%,8.15%
TOTL,SPDR DoubleLine Total Return Tactical ETF,Bond,"$3,420,143,291.00",1.05%,"345,990",$49.38,0.08%,No,No,0.02%,0.72%,6.82%,11.28%,N/A,"$41,632,609.00",$0.00,"$24,501,449.00","$266,577,140.00","$271,687,921.50","$3,318,423,157.50",Total Bond Market,2015-02-24,0.55%,N/A,$1.62,2020-02-03,$0.13,3.27%,0.00,-0.01,529,27.64%,35%,15%,1099,$48.92,$49.50,$49.34,$49.45,61.71,A-,A,C+,N/A,A-,A-,N/A,N/A,N/A,N/A,N/A,N/A,N/A
VOOG,Vanguard S&P 500 Growth ETF,Equity,"$3,419,721,000.00",7.15%,"85,348",$186.85,1.08%,No,No,3.64%,3.62%,29.98%,70.37%,100.46%,"$71,945,000.00",$0.00,"$49,823,500.00","$420,723,000.00","$1,017,278,254.00","$1,718,706,254.00",Large Cap Growth Equities,2010-09-09,0.10%,Vanguard,$2.19,2019-12-16,$0.60,1.19%,27.50,0.99,273,40.39%,35%,15%,1099,$177.72,$186.14,$185.11,$187.73,67.45,A,B+,A,A,A-,A,A-,5.85,70.91%,59.63%,132.37,12.35%,6.23%
DGRW,WisdomTree U.S. Dividend Growth Fund,Equity,"$3,417,561,151.00",1.62%,"265,141",$49.22,0.43%,No,No,2.78%,0.59%,22.87%,54.65%,79.77%,"$58,925,646.50","-$2,246,591.00","$22,556,676.50","$301,116,929.50","$1,439,250,626.50","$2,131,257,881.00",Large Cap Growth Equities,2013-05-22,0.28%,2 Platforms,$1.05,2020-01-21,$0.04,2.14%,18.48,1.01,299,33.97%,35%,15%,1099,$48.02,$49.90,$48.93,$49.37,56.82,A-,B+,A-,A,B-,B,B+,6.01,64.11%,64.54%,100.43,9.06%,7.05%
SJNK,SPDR Barclays Capital Short Term High Yield Bond ETF,Bond,"$3,385,214,471.00",0.57%,"2,297,211",$26.97,0.04%,No,No,0.75%,0.09%,6.00%,14.22%,19.61%,"$8,390,919.00","$72,630,564.00","-$129,188,874.00","$123,367,500.00","-$293,136,702.00","-$241,197,568.00",High Yield Bonds,2012-03-15,0.40%,N/A,$1.51,2020-02-03,$0.13,5.62%,0.00,0.26,694,9.20%,35%,15%,1099,$26.75,$27.05,$26.95,$26.99,60.42,A,A,A-,B,B+,A-,A,3.12,47.18%,9.52%,239.79,5.34%,2.15%
PTLC,Pacer Trendpilot US Large Cap ETF,Multi-Asset,"$3,316,895,820.00",3.95%,"608,554",$34.78,0.75%,No,No,3.27%,2.02%,22.00%,45.39%,N/A,"$115,854,735.00","$12,111,260.00","$83,804,225.00","$1,094,390,630.00","$2,322,885,364.00","$2,728,455,864.00",Large Cap Blend Equities,2015-06-12,0.60%,N/A,$0.37,2019-12-24,$0.37,1.06%,20.79,0.61,505,24.73%,39%,20%,1099,$33.55,$34.85,$34.55,$34.90,63.20,N/A,N/A,C+,N/A,N/A,N/A,C,5.7,58.04%,55.16%,174.28,11.56%,5.24%
VCR,Vanguard Consumer Discretionary ETF,Equity,"$3,248,059,249.00",4.92%,"56,281",$198.81,1.14%,No,No,2.47%,3.31%,23.52%,53.76%,81.15%,"-$3,433,593.26","$14,838,750.00","$5,559,371.84","$144,854,146.67","$169,915,790.45","$539,014,467.31",Consumer Discretionary Equities,2004-01-30,0.10%,Vanguard,$2.23,2019-12-16,$0.75,1.13%,24.90,1.10,295,56.59%,35%,15%,1099,$188.51,$199.04,$197.39,$199.52,67.67,A+,A-,A+,A-,A,A-,A+,4.96,42.02%,38.24%,44.67,25.72%,2.18%
BOND,PIMCO Total Return ETF,Bond,"$3,111,937,950.00",2.18%,"167,476",$109.87,0.20%,No,No,0.09%,1.66%,9.49%,15.16%,16.15%,"$141,142,153.00","$27,361,444.00","$76,254,239.50","$944,339,348.00","$984,815,976.50","$662,881,785.00",Total Bond Market,2012-02-29,0.73%,N/A,$3.61,2020-02-03,$0.29,3.29%,0.00,-0.02,315,22.57%,35%,15%,1099,$107.95,$110.11,$109.70,$109.98,71.13,B,A-,C,B-,B-,A-,B+,N/A,N/A,N/A,N/A,N/A,N/A
QTEC,First Trust NASDAQ 100 Technology,Equity,"$3,101,285,042.00",6.32%,"181,829",$106.43,1.42%,No,No,4.22%,2.11%,37.84%,89.80%,165.39%,"$5,431,638.50","-$5,239,103.50","$10,323,712.50","$125,415,853.50","-$54,681,271.50","$1,110,087,076.50",Technology Equities,2006-04-25,0.57%,N/A,$0.68,2019-12-13,$0.22,0.65%,25.89,1.30,42,27.01%,35%,15%,1099,$101.41,$107.26,$105.11,$107.09,60.66,B,B+,B-,B,A-,B+,B,5.85,62.61%,59.63%,37.99,0.00%,5.88%
SSO,ProShares Ultra S&P 500,Equity,"$3,010,877,421.00",7.64%,"1,346,959",$162.36,1.51%,No,2x,6.52%,3.84%,51.46%,104.47%,163.96%,"-$114,571,136.00","-$45,914,032.50","-$114,571,136.00","-$228,648,235.00","-$228,671,333.50","-$1,138,939,128.50",Leveraged Equities,2006-06-21,0.90%,N/A,$0.75,2019-12-24,$0.27,0.47%,0.00,2.02,506,24.01%,35%,15%,1099,$151.30,$163.14,$160.09,$163.49,62.59,A,A,A-,B,A-,N/A,N/A,5.72,58.16%,55.68%,174.14,10.37%,4.78%
TFI,SPDR Barclays Capital Municipal Bond ETF,Bond,"$3,009,634,023.00",2.04%,"177,000",$51.53,0.21%,No,No,-0.02%,1.13%,8.46%,15.23%,17.43%,"$46,425,015.00","-$10,280,912.00","$46,425,015.00","$21,664,619.00","$661,152,299.00","$1,604,862,047.04",Total Bond Market,2007-09-13,0.23%,2 Platforms,$1.08,2020-02-03,$0.09,2.10%,0.00,-0.06,505,29.69%,35%,15%,1099,$50.98,$51.71,$51.46,$51.57,67.93,A,A,B+,A-,A-,B+,A,N/A,N/A,N/A,N/A,N/A,N/A
VDE,Vanguard Energy ETF,Equity,"$3,008,801,040.00",-11.83%,"497,167",$71.85,-0.79%,No,No,1.21%,-11.16%,-12.35%,-21.73%,-26.26%,"$206,156,750.00","$30,427,250.00","$169,181,500.00","$88,038,488.83","-$84,674,443.92","$1,053,020,504.12",Energy Equities,2004-09-23,0.10%,Vanguard,$2.78,2019-12-16,$0.76,3.85%,14.20,1.24,131,68.96%,35%,15%,1099,$68.96,$82.47,$71.51,$72.16,34.84,A,A-,A,B,A-,A,A,5.51,55.29%,49.88%,441.47,0.00%,0.26%
ICSH,iShares Ultra Short-Term Bond ETF,Bond,"$2,973,143,052.00",0.33%,"693,811",$50.41,0.02%,No,No,0.04%,0.23%,3.07%,7.29%,8.34%,"$330,087,033.50","$60,443,342.00","$287,314,498.00","$1,909,754,492.50","$2,938,974,325.00","$2,948,950,390.00",Money Market,2013-12-11,0.08%,N/A,$1.29,2020-02-03,$0.09,2.55%,0.00,0.01,260,62.87%,39%,20%,1099,$50.27,$50.43,$50.40,$50.41,84.47,B-,B-,B+,B,A,C,C,5.64,66.67%,53.22%,140.68,4.51%,3.63%
SUB,iShares S&P Short Term National AMT-Free Bond ETF,Bond,"$2,969,846,611.00",0.52%,"152,363",$107.21,0.06%,No,No,0.04%,0.40%,3.14%,5.66%,6.14%,"$203,181,696.50","$74,896,535.00","$139,164,484.50","$751,125,273.50","$1,502,794,844.00","$2,056,127,260.00",National Munis,2008-11-05,0.07%,Fidelity,$1.69,2020-02-03,$0.13,1.58%,0.00,-0.01,1175,5.67%,35%,15%,1099,$106.87,$107.31,$107.17,$107.24,68.91,B+,B+,B,C+,A+,C,A,N/A,N/A,N/A,N/A,N/A,N/A
GSY,Invesco Ultra Short Duration ETF,Bond,"$2,910,529,365.00",0.32%,"517,341",$50.44,0.02%,No,No,0.06%,0.24%,3.15%,7.43%,10.58%,"$161,416,878.00","$20,165,584.00","$116,069,200.00","$806,386,289.00","$2,010,810,726.00","$2,526,086,354.00",Corporate Bonds,2008-02-12,0.25%,N/A,$1.35,2020-01-21,$0.10,2.68%,0.00,0.01,204,13.97%,35%,15%,1099,$50.31,$50.45,$50.43,$50.44,79.94,A,B,B-,A+,B+,A+,A,4.76,26.83%,34.63%,231.11,6.56%,2.92%
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,Equity,"$2,869,354,118.00",13.78%,"4,363",$379.21,1.98%,No,2x,6.98%,6.79%,66.71%,147.35%,230.46%,$0.00,$0.00,$0.00,"-$34,967,222.00","$325,891,741.00","$467,868,612.12",Leveraged Equities,2014-06-10,0.85%,N/A,$0.00,N/A,N/A,0.00%,0.00,2.17,529,38.33%,35%,15%,1099,$344.07,$377.18,$373.90,$381.86,67.53,B,B-,C,B+,A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
EMLP,First Trust North American Energy Infrastructure Fund,Equity,"$2,853,124,489.00",0.94%,"712,905",$25.73,-0.04%,No,No,0.23%,-0.39%,14.26%,14.75%,13.56%,"$2,449,525.00","-$9,064,989.50","-$3,909,109.50","$397,753,181.50","$1,179,279,569.00","$1,728,382,966.50",Large Cap Blend Equities,2012-06-20,0.95%,N/A,$0.94,2019-12-13,$0.26,3.67%,15.14,0.62,47,52.89%,35%,15%,1099,$25.63,$26.21,$25.65,$25.80,53.60,B+,A-,C+,B,B+,C+,A+,5.53,57.34%,50.53%,1442.43,26.85%,6.05%
MGV,Vanguard Mega Cap Value ETF,Equity,"$2,805,874,308.00",0.39%,"86,110",$87.52,0.26%,No,No,2.84%,0.23%,18.72%,39.85%,66.43%,"-$46,000.00","$2,114,000.00","$4,325,500.00","$234,522,058.32","$697,780,098.32","$1,134,224,680.60",Large Cap Blend Equities,2007-12-21,0.07%,Vanguard,$2.34,2019-12-24,$0.60,2.69%,17.90,0.93,153,27.31%,35%,15%,1099,$85.18,$88.80,$87.21,$87.68,55.73,A,B+,A,A-,B+,A-,B,5.37,35.64%,46.78%,241.01,14.69%,6.39%
XT,iShares Exponential Technologies ETF,Equity,"$2,795,487,447.00",3.48%,"115,929",$44.25,0.84%,No,No,3.22%,1.10%,24.99%,61.90%,N/A,"-$28,099,279.50",$0.00,"-$19,391,341.50","-$5,462,430.50","$1,110,101,659.50","$1,341,240,067.50",Large Cap Growth Equities,2015-03-19,0.47%,N/A,$0.66,2019-12-16,$0.30,1.51%,21.91,1.08,202,6.39%,35%,15%,1099,$42.74,$44.75,$43.99,$44.38,59.69,N/A,N/A,B+,N/A,N/A,N/A,N/A,6.04,68.27%,65.47%,44.48,4.15%,11.04%
RPG,Invesco S&P 500® Pure Growth ETF,Equity,"$2,778,794,445.00",4.60%,"71,341",$132.61,0.88%,No,No,2.57%,2.08%,22.29%,54.95%,72.04%,"-$45,565,688.50","-$6,620,831.00","-$45,565,688.50","$113,858,817.50","-$51,953,621.00","-$187,295,029.82",Large Cap Growth Equities,2006-03-01,0.35%,Charles Schwab,$1.06,2019-12-23,$0.27,0.80%,22.56,1.03,105,17.04%,35%,15%,1099,$128.39,$133.41,$131.50,$133.16,60.37,B+,A-,B,C+,B,B-,B,5.21,27.99%,43.47%,271.28,7.91%,6.01%
QLD,ProShares Ultra QQQ,Equity,"$2,704,446,548.00",18.35%,"878,960",$144.26,2.48%,No,2x,8.82%,9.78%,82.10%,193.32%,329.74%,"-$45,129,758.00","-$6,886,303.50","-$51,744,181.00","-$179,436,677.50","$1,092,384,682.00","$712,251,212.00",Leveraged Equities,2006-06-21,0.95%,N/A,$0.15,2019-12-24,$0.05,0.11%,0.00,2.38,104,53.41%,35%,15%,1099,$126.00,$142.47,$141.33,$145.73,70.10,A,A,C+,B+,A-,N/A,N/A,5.76,64.29%,56.97%,46.01,8.57%,6.89%
EWU,iShares MSCI United Kingdom ETF,Equity,"$2,642,735,296.00",-3.96%,"2,118,362",$32.75,0.37%,No,No,1.11%,-2.88%,7.87%,17.31%,8.55%,"$132,962,792.00","$38,930,964.00","$99,134,662.00","$631,837,233.00","$28,037,515.00","$81,096,438.00",Europe Equities,1996-03-12,0.50%,TD Ameritrade,$1.41,2019-12-16,$0.60,4.29%,14.85,0.83,97,44.06%,35%,15%,1099,$32.33,$34.30,N/A,N/A,44.85,A-,A,B-,C+,A,A,B+,8.64,91.71%,98.95%,109.44,16.62%,2.05%
SKYY,First Trust ISE Cloud Computing Index Fund,Equity,"$2,558,979,875.00",11.25%,"173,983",$67.16,1.30%,No,No,3.21%,4.56%,24.03%,83.83%,143.82%,"$19,867,677.00","$13,310,727.00","$22,885,221.00","$157,312,748.50","$932,638,766.50","$1,079,590,048.13",Technology Equities,2011-07-05,0.60%,N/A,$0.33,2019-12-13,$0.05,0.49%,30.54,1.03,63,37.78%,35%,15%,1099,$63.18,$66.88,$66.42,$67.54,68.02,B-,B,B,A-,B+,C,B,5.79,60.91%,57.65%,18.69,4.20%,8.53%
SOXX,iShares PHLX Semiconductor ETF,Equity,"$2,557,672,375.00",2.30%,"443,970",$256.88,1.40%,No,No,4.52%,0.22%,47.34%,104.18%,204.09%,"$142,103,006.00","-$13,510,785.00","$92,524,040.50","$732,530,105.50","$873,335,464.00","$926,667,509.50",Technology Equities,2001-07-10,0.46%,N/A,$3.10,2019-12-16,$0.86,1.22%,23.10,1.44,31,61.34%,35%,15%,1099,$245.91,$265.39,$252.89,$258.94,54.71,B+,A,B+,A,C+,A-,B-,4.61,26.63%,32.20%,70.43,0.00%,6.13%
ONEQ,Fidelity NASDAQ Composite Index Track,Equity,"$2,530,114,650.00",7.13%,"37,343",$374.48,1.06%,No,No,3.95%,3.62%,33.55%,72.91%,113.96%,"$65,114,065.00",$0.00,"$50,866,363.80","$92,103,125.70","$755,811,978.10","$1,022,743,978.10",Large Cap Growth Equities,2003-09-25,0.21%,Fidelity,$6.61,2019-12-20,$4.02,1.78%,23.91,1.17,994,46.78%,35%,15%,1099,$354.34,$374.12,$371.59,$376.13,67.27,A-,B+,B+,A-,B-,B-,A,5.32,32.38%,45.66%,59.03,5.55%,5.22%
SRLN,SPDR Blackstone/ GSO Senior Loan ETF,Bond,"$2,517,056,672.00",-0.03%,"435,554",$46.37,0.00%,No,No,0.13%,-0.43%,6.84%,12.92%,17.12%,"-$44,337,670.50","-$11,603,900.00","-$88,615,563.00","$166,070,915.50","$1,290,533,349.00","$2,060,208,763.00",High Yield Bonds,2013-04-03,0.70%,Charles Schwab,$2.49,2020-02-03,$0.20,5.36%,0.00,0.19,1,100.00%,35%,15%,1099,$46.28,$46.65,$46.35,$46.41,54.45,A-,A-,C,N/A,A+,B,B+,N/A,N/A,N/A,N/A,N/A,N/A
FXL,First Trust Technology AlphaDEX Fund,Equity,"$2,505,017,589.00",4.62%,"141,568",$75.92,1.12%,No,No,2.15%,0.54%,24.06%,90.17%,126.73%,"-$3,922,975.00",$0.00,"-$11,316,978.50","$84,529,602.50","$871,844,633.00","$749,824,216.00",Technology Equities,2007-05-08,0.61%,N/A,$0.27,2019-12-13,$0.05,0.35%,26.45,1.27,102,17.87%,35%,15%,1099,$73.94,$76.97,$75.20,$76.28,57.75,B,A-,C+,A-,B+,C+,A-,4.5,24.36%,30.22%,47.16,1.30%,3.36%
FV,First Trust Dorsey Wright Focus 5 ETF,Equity,"$2,500,050,249.00",4.63%,"176,129",$33.02,0.79%,No,No,2.39%,1.95%,15.68%,39.85%,51.44%,"-$53,694,493.50","-$21,358,968.00","-$42,562,537.50","-$174,534,082.00","-$875,380,604.50","$136,256,560.45",Large Cap Growth Equities,2014-03-05,0.87%,N/A,$0.18,2019-12-13,$0.08,0.54%,19.66,1.10,6,100.00%,35%,15%,1099,$31.98,$33.19,$32.78,$33.15,61.40,C+,A,C,C,C+,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Equity,"$2,458,604,308.00",-20.97%,"28,545,960",$18.73,-2.50%,No,No,-0.53%,-18.17%,-33.05%,-51.64%,-61.86%,"$386,838,197.00","$50,368,832.00","$536,554,648.00","$1,372,316,239.00","$2,315,332,737.00","$3,049,268,512.00",Energy Equities,2006-06-19,0.35%,N/A,$0.35,2019-12-20,$0.10,1.81%,11.41,1.62,58,29.13%,35%,15%,1099,$17.63,$23.57,$18.57,$18.97,33.50,B+,A,A-,B+,C+,C+,A-,3.57,11.18%,14.29%,585.9,0.00%,0.76%
XSLV,Invesco S&P SmallCap Low Volatility ETF,Equity,"$2,448,965,043.00",-0.39%,"230,830",$50.68,0.14%,No,No,1.14%,-0.28%,10.49%,27.83%,70.03%,"$55,903,477.50","$2,742,918.50","$30,684,886.00","$728,982,913.50","$1,250,158,793.00","$1,981,015,240.00",Volatility Hedged Equity,2013-02-15,0.25%,N/A,$1.23,2019-12-23,$0.48,2.44%,19.08,0.79,118,13.57%,35%,15%,1099,$49.88,$51.62,N/A,N/A,51.49,B-,B,B+,N/A,A+,C,C,2.49,0.76%,5.23%,93.76,2.29%,2.98%
MGC,Vanguard Mega Cap ETF,Equity,"$2,443,837,000.00",4.66%,"85,135",$116.93,0.78%,No,No,3.40%,2.49%,27.63%,57.48%,85.15%,"$39,831,500.00","$5,728,000.00","$22,908,250.00","$418,063,000.00","$642,484,197.75","$673,600,447.75",Large Cap Growth Equities,2007-12-24,0.07%,Vanguard,$2.02,2019-12-24,$0.52,1.74%,22.40,0.99,258,27.58%,35%,15%,1099,$112.33,$116.91,$116.12,$117.33,64.79,A,A-,A,B+,B+,A-,B,5.74,64.58%,56.41%,147.85,12.45%,5.57%
AMJ,JPMorgan Alerian MLP Index ETN,Equity,"$2,442,403,600.00",-7.52%,"3,186,176",$20.17,-1.56%,No,No,-1.51%,-10.44%,-12.81%,-30.49%,-40.97%,$0.00,$0.00,$0.00,$0.00,$0.00,"-$130,250,000.00",MLPs,2009-04-02,0.85%,N/A,$1.35,2019-08-27,$0.47,6.67%,0.00,1.09,36,59.53%,35%,15%,1099,$19.81,$23.08,$20.02,$20.40,35.16,A-,A,A-,A,C,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DLN,WisdomTree US LargeCap Dividend ETF,Equity,"$2,440,270,543.00",1.58%,"68,278",$107.50,0.48%,No,No,3.03%,0.79%,21.90%,43.37%,67.27%,"-$272,365.00",$0.00,"-$5,596,791.50","$73,838,391.00","-$81,269,843.50","-$666,723,527.00",Large Cap Blend Equities,2006-06-16,0.28%,E*TRADE,$2.63,2020-01-21,$0.11,2.46%,18.38,0.91,293,24.57%,35%,15%,1099,$104.50,$108.48,$106.95,$107.78,58.71,A,A-,B+,A-,A,A-,B+,5.73,63.99%,56.19%,233.68,11.36%,6.53%
ICF,iShares Cohen & Steers REIT ETF,Real Estate,"$2,433,598,755.00",4.22%,"98,657",$121.93,1.15%,No,No,2.67%,3.24%,16.97%,33.09%,41.12%,"-$46,729,548.00",$0.00,"-$6,004,535.00","$65,961,493.50","-$922,359,062.00","-$1,063,008,179.50",Real Estate,2001-01-29,0.34%,N/A,$2.98,2019-12-16,$0.84,2.47%,42.30,0.46,31,59.97%,35%,15%,1099,$117.70,$121.79,$121.19,$122.32,62.67,B-,A-,A-,C+,B,C+,B-,6.02,98.24%,64.90%,135.29,0.00%,14.91%
